"c.id", "ch_changeIdNum", "ch_project", "ch_branch", "ch_authorAccountId", "ch_createdTime", "ch_status", "ch_mergeable", "TIMEDIFF(MAX(r.rev_committedTime),c.ch_createdTime)", "MAX(r.rev_committedTime) - c.ch_createdTime", "r.rev_committedTime", "r.rev_patchSetNum"
2224,28574,"online","master","1000871","2016-09-01 03:42:21","MERGED","","00:15:15",1515,"2016-09-01 03:57:36",2
2225,28573,"online","master","1000871","2016-09-01 03:42:21","MERGED","","00:14:51",1491,"2016-08-31 23:38:27",1
2226,28563,"core","master","1000874","2016-08-31 18:46:02","MERGED","","01:46:48",18648,"2016-08-31 18:45:44",1
2227,28560,"core","master","1000874","2016-08-31 18:35:27","MERGED","","01:40:15",18015,"2016-08-31 18:34:16",1
2228,28562,"core","master","1000874","2016-08-31 18:42:54","MERGED","","01:32:17",17257,"2016-08-31 18:42:26",1
2229,28559,"core","master","1000874","2016-08-31 18:31:38","MERGED","","01:43:22",18362,"2016-08-31 20:15:00",2
2230,28510,"core","master","1001390","2016-08-30 19:58:39","MERGED","","21:42:12",978212,"2016-08-31 17:40:51",3
2231,28557,"core","master","1000013","2016-08-31 15:19:35","MERGED","","01:59:22",19922,"2016-08-31 17:18:57",2
2232,28545,"core","master","1001194","2016-08-31 12:18:32","MERGED","","04:15:43",41583,"2016-08-31 12:21:37",2
2233,28543,"core","master","1001194","2016-08-31 12:18:32","MERGED","","04:11:50",41190,"2016-08-31 14:24:34",2
2234,28554,"core","libreoffice-5-2","1000022","2016-08-31 14:31:30","MERGED","","00:51:20",9120,"2016-08-31 14:27:15",1
2235,28550,"core","libreoffice-5-2","1000022","2016-08-31 14:15:08","MERGED","","00:12:10",1210,"2016-08-31 14:03:38",1
2236,28551,"core","libreoffice-5-1","1000022","2016-08-31 14:15:13","MERGED","","00:13:21",1321,"2016-08-31 14:28:34",2
2237,28509,"core","master","1001390","2016-08-30 19:58:39","MERGED","","18:46:42",948682,"2016-08-30 19:58:16",1
2238,20993,"core","master","1000043","2015-12-28 18:33:22","MERGED","","838:59:59",9602958530,"2016-02-14 06:41:11",3
2239,28544,"core","master","1001194","2016-08-31 12:18:32","MERGED","","01:52:57",19297,"2016-08-31 14:11:29",2
2240,28533,"core","master","1000874","2016-08-31 05:11:32","MERGED","","08:19:07",81907,"2016-08-31 05:11:13",1
2241,28527,"core","master","1000874","2016-08-31 04:52:37","MERGED","","08:34:01",87401,"2016-08-31 13:26:38",2
2242,28532,"core","master","1000874","2016-08-31 05:09:52","MERGED","","08:16:39",81679,"2016-08-31 13:26:31",2
2243,28528,"core","master","1000874","2016-08-31 04:57:07","MERGED","","08:29:10",86910,"2016-08-31 04:56:43",1
2244,28531,"core","master","1000874","2016-08-31 05:08:15","MERGED","","08:15:34",81534,"2016-08-31 13:23:49",2
2245,28530,"core","master","1000874","2016-08-31 05:07:02","MERGED","","08:16:32",81632,"2016-08-31 13:23:34",2
2246,28529,"core","master","1000874","2016-08-31 05:03:44","MERGED","","08:19:26",81966,"2016-08-31 05:03:11",1
2247,28546,"core","master","1000135","2016-08-31 12:28:18","MERGED","","00:00:24",24,"2016-08-31 12:28:42",2
2248,28541,"core","master","1000013","2016-08-31 09:47:17","MERGED","","01:46:30",18630,"2016-08-31 09:46:58",1
2249,28437,"core","master","1001385","2016-08-28 12:41:43","MERGED","","72:12:05",3001205,"2016-08-30 18:27:06",3
2250,28540,"core","master","1001194","2016-08-31 09:01:46","MERGED","","03:17:19",31759,"2016-08-31 12:19:05",3
2251,28311,"core","master","1000871","2016-08-22 03:42:59","MERGED","","224:08:52",9080892,"2016-08-22 12:48:27",4
2252,28497,"core","master","1000083","2016-08-30 13:34:51","MERGED","","22:09:45",980985,"2016-08-31 09:58:44",2
2253,28536,"core","master","1000154","2016-08-31 07:21:29","MERGED","","03:52:09",39209,"2016-08-31 06:56:08",1
2254,28539,"core","libreoffice-5-1","1000135","2016-08-31 08:48:52","MERGED","","01:31:18",17158,"2016-08-31 10:20:10",2
2255,28538,"core","master","1000034","2016-08-31 07:48:34","MERGED","","01:52:41",19281,"2016-08-31 09:41:15",2
2256,28537,"core","master","1000013","2016-08-31 07:24:31","MERGED","","01:15:06",11506,"2016-08-31 07:24:15",1
2257,28508,"core","master","1000026","2016-08-30 19:05:05","MERGED","","12:11:05",881105,"2016-08-30 19:05:27",2
2258,28505,"core","libreoffice-5-1","1000023","2016-08-30 18:31:57","MERGED","","14:03:09",900349,"2016-08-31 08:35:06",2
2259,28507,"core","libreoffice-5-2","1000023","2016-08-30 18:50:06","MERGED","","13:44:35",898435,"2016-08-30 18:48:24",1
2260,28504,"core","libreoffice-5-2","1000023","2016-08-30 18:29:24","MERGED","","14:04:57",900497,"2016-08-30 18:26:54",1
2261,27265,"core","master","1000161","2016-07-17 13:14:44","MERGED","","838:59:59",113940407,"2016-08-30 16:54:42",5
2262,28512,"core","libreoffice-5-2","1000022","2016-08-30 20:30:05","MERGED","","10:47:35",868735,"2016-08-31 07:17:40",2
2263,28506,"core","master","1000026","2016-08-30 18:36:17","MERGED","","12:38:19",887819,"2016-08-31 07:14:36",3
2264,28490,"core","master","1000549","2016-08-30 10:30:16","MERGED","","19:25:23",952523,"2016-08-31 05:55:39",3
2265,28526,"online","master","1000871","2016-08-31 04:30:15","MERGED","","00:14:41",1441,"2016-08-31 03:18:34",1
2266,28525,"online","master","1000871","2016-08-31 04:30:15","MERGED","","00:12:24",1224,"2016-08-31 04:42:39",2
2267,28524,"online","master","1000871","2016-08-31 04:30:15","MERGED","","00:11:16",1116,"2016-08-31 04:41:31",2
2268,28523,"online","master","1000871","2016-08-31 04:30:15","MERGED","","00:10:10",1010,"2016-08-31 03:16:41",1
2269,28522,"online","master","1000871","2016-08-31 04:30:15","MERGED","","00:09:28",928,"2016-08-31 04:38:37",2
2270,28521,"online","master","1000871","2016-08-31 04:30:15","MERGED","","00:07:06",706,"2016-08-31 04:37:21",2
2271,28520,"online","master","1000871","2016-08-31 04:30:15","MERGED","","00:06:41",641,"2016-08-31 04:36:56",2
2272,28519,"online","master","1000871","2016-08-31 04:30:15","MERGED","","00:06:10",610,"2016-08-31 04:36:25",2
2273,28518,"online","master","1000871","2016-08-31 04:30:15","MERGED","","00:05:40",540,"2016-08-31 03:16:41",1
2274,28517,"online","master","1000871","2016-08-31 04:30:15","MERGED","","00:04:50",490,"2016-08-31 04:35:05",2
2275,28516,"online","master","1000871","2016-08-31 04:30:15","MERGED","","00:04:09",409,"2016-08-31 03:16:41",1
2276,28515,"online","master","1000871","2016-08-31 04:30:15","MERGED","","00:03:30",330,"2016-08-31 04:33:45",2
2277,28494,"core","master","1000006","2016-08-30 11:43:28","MERGED","","12:15:47",121587,"2016-08-30 11:42:30",1
2278,28500,"core","master","1000179","2016-08-30 14:29:31","MERGED","","06:11:36",61176,"2016-08-30 16:43:40",2
2279,28501,"core","master","1000804","2016-08-30 15:19:24","MERGED","","04:41:07",48107,"2016-08-30 20:00:31",2
2280,28411,"core","master","1000381","2016-08-26 13:27:35","MERGED","","99:55:06",4039506,"2016-08-30 17:22:41",2
2281,27904,"core","master","1000161","2016-08-05 10:47:23","MERGED","","604:27:08",25046708,"2016-08-30 15:14:31",2
2282,28471,"core","master","1000874","2016-08-29 18:00:27","MERGED","","21:12:36",971276,"2016-08-30 15:13:03",2
2283,28493,"core","master","1001390","2016-08-30 11:41:53","MERGED","","03:22:52",36292,"2016-08-30 15:04:45",2
2284,28498,"core","master","1000013","2016-08-30 13:35:05","MERGED","","01:25:35",16535,"2016-08-30 13:34:44",1
2285,28460,"core","libreoffice-5-2","1000023","2016-08-29 13:10:55","MERGED","","25:03:11",1010351,"2016-08-29 12:06:58",1
2286,28496,"core","libreoffice-5-2","1000022","2016-08-30 12:55:00","MERGED","","01:18:45",15845,"2016-08-30 14:13:45",2
2287,28489,"core","libreoffice-5-2","1000022","2016-08-30 09:54:01","MERGED","","04:19:18",45918,"2016-08-30 14:13:19",3
2288,28429,"core","master","1001194","2016-08-28 00:58:18","MERGED","","60:09:29",2124929,"2016-08-30 13:07:47",2
2289,28491,"core","master","1000022","2016-08-30 10:53:05","MERGED","","02:00:49",20049,"2016-08-30 12:53:54",2
2290,28486,"core","master","1000083","2016-08-30 07:05:15","MERGED","","05:42:55",54295,"2016-08-30 12:48:10",3
2291,28425,"core","libreoffice-5-1","1000135","2016-08-27 13:36:31","MERGED","","71:10:11",2991011,"2016-08-30 12:46:42",2
2292,28424,"core","libreoffice-5-2","1000135","2016-08-27 13:35:47","MERGED","","71:10:19",2991059,"2016-08-30 12:46:06",2
2293,28357,"core","master","1000804","2016-08-24 12:36:21","MERGED","","143:46:03",5998603,"2016-08-30 12:22:24",3
2294,28423,"core","master","1000804","2016-08-27 13:28:07","MERGED","","70:00:56",2980096,"2016-08-30 11:29:03",2
2295,28465,"core","master","1000796","2016-08-29 16:38:40","MERGED","","18:30:58",947098,"2016-08-29 16:37:12",1
2296,28422,"core","libreoffice-5-1","1000135","2016-08-27 12:38:35","MERGED","","68:04:00",2960400,"2016-08-30 08:42:35",2
2297,28487,"core","master","1000013","2016-08-30 07:15:50","MERGED","","01:24:40",12480,"2016-08-30 08:40:30",2
2298,28421,"core","libreoffice-5-2","1000135","2016-08-27 12:38:02","MERGED","","67:54:16",2959416,"2016-08-30 08:32:18",2
2299,28485,"online","master","1000897","2016-08-30 06:49:42","MERGED","","00:56:36",9676,"2016-08-30 07:46:18",3
2300,28484,"online","master","1000897","2016-08-30 06:49:42","MERGED","","00:56:27",9667,"2016-08-30 06:48:12",1
2301,28483,"online","master","1000897","2016-08-30 06:49:42","MERGED","","00:56:18",9658,"2016-08-30 07:46:00",3
2302,28482,"online","master","1000897","2016-08-30 06:49:42","MERGED","","00:56:05",9605,"2016-08-30 06:48:12",1
2303,28481,"online","master","1000897","2016-08-30 06:49:42","MERGED","","00:55:55",9595,"2016-08-30 06:57:03",2
2304,28480,"online","master","1000897","2016-08-30 06:49:42","MERGED","","00:55:46",9586,"2016-08-30 06:37:43",1
2305,28479,"online","master","1000897","2016-08-30 06:49:42","MERGED","","00:55:16",9516,"2016-08-30 07:11:29",3
2306,28478,"online","master","1000897","2016-08-30 06:49:42","MERGED","","00:55:05",9505,"2016-08-30 07:11:29",2
2307,28477,"online","master","1000897","2016-08-30 06:49:42","MERGED","","00:54:53",9493,"2016-08-30 07:44:35",3
2308,28474,"core","master","1000034","2016-08-30 05:08:48","MERGED","","01:51:56",19196,"2016-08-30 05:07:43",1
2309,28322,"core","master","1000994","2016-08-22 14:38:48","MERGED","","183:01:55",7910195,"2016-08-25 13:35:55",11
2310,28473,"core","master","1000045","2016-08-29 20:57:09","MERGED","","08:43:27",848327,"2016-08-29 22:03:18",2
2311,28457,"core","libreoffice-5-2","1000804","2016-08-29 12:09:23","MERGED","","16:24:39",922479,"2016-08-29 12:09:21",1
2312,28464,"core","master","1000804","2016-08-29 16:29:23","MERGED","","12:01:00",880100,"2016-08-29 16:21:59",1
2313,28455,"core","master","1000034","2016-08-29 11:57:36","MERGED","","12:43:41",888381,"2016-08-29 11:55:19",1
2314,28225,"help","master","1000161","2016-08-18 17:22:00","MERGED","","268:06:12",11040612,"2016-08-29 21:28:12",3
2315,28449,"core","master","1000006","2016-08-28 21:42:20","MERGED","","23:45:41",998581,"2016-08-28 21:39:38",1
2316,28441,"core","master","1000874","2016-08-28 17:55:29","MERGED","","26:10:18",1025018,"2016-08-28 17:55:06",1
2317,28146,"core","master","1000874","2016-08-15 14:05:13","MERGED","","342:00:19",14060019,"2016-08-29 20:05:32",3
2318,28466,"core","master","1000874","2016-08-29 17:13:40","MERGED","","02:51:46",29186,"2016-08-29 20:05:26",2
2319,28463,"core","master","1000013","2016-08-29 15:45:06","MERGED","","01:42:08",18208,"2016-08-29 17:27:14",2
2320,28458,"core","master","1001050","2016-08-29 12:18:55","MERGED","","06:24:10",62450,"2016-08-29 18:43:05",3
2321,28462,"core","master","1000022","2016-08-29 14:49:19","MERGED","","01:40:23",18023,"2016-08-29 14:48:40",1
2322,28461,"core","master","1001194","2016-08-29 13:39:21","MERGED","","03:52:05",39205,"2016-08-29 13:38:24",1
2323,28442,"core","master","1000874","2016-08-28 18:20:58","MERGED","","20:52:10",969250,"2016-08-28 18:20:41",1
2324,28459,"core","master","1001050","2016-08-29 12:18:55","MERGED","","01:10:37",11077,"2016-08-29 13:29:32",2
2325,28218,"core","master","1001174","2016-08-18 13:22:26","MERGED","","263:55:46",10999586,"2016-08-29 13:18:12",4
2326,28409,"core","master","1000796","2016-08-26 12:48:49","MERGED","","71:55:19",2999559,"2016-08-29 12:44:08",3
2327,28253,"core","libreoffice-5-2","1001333","2016-08-19 19:18:13","MERGED","","232:44:36",9928436,"2016-08-28 15:10:38",3
2328,28447,"core","master","1000045","2016-08-28 20:54:01","MERGED","","14:50:43",909043,"2016-08-29 07:09:56",4
2329,28446,"core","master","1000045","2016-08-28 20:54:01","MERGED","","14:50:30",909030,"2016-08-29 05:48:46",2
2330,28445,"core","master","1000045","2016-08-28 20:54:01","MERGED","","14:50:18",909018,"2016-08-28 20:53:48",1
2331,28444,"core","master","1000045","2016-08-28 20:54:01","MERGED","","14:49:54",908954,"2016-08-29 07:09:54",3
2332,28453,"core","master","1001050","2016-08-29 09:20:11","MERGED","","02:20:11",22011,"2016-08-29 09:16:45",1
2333,28454,"core","master","1000013","2016-08-29 10:33:13","MERGED","","01:01:12",10112,"2016-08-29 11:34:25",2
2334,28352,"core","master","1000804","2016-08-23 18:26:32","MERGED","","135:21:26",5912126,"2016-08-24 12:30:13",2
2335,28448,"core","master","1000135","2016-08-28 20:57:41","MERGED","","12:47:35",888775,"2016-08-29 09:45:16",3
2336,28452,"core","master","1000013","2016-08-29 07:30:19","MERGED","","02:13:09",21309,"2016-08-29 09:43:28",2
2337,28417,"core","master","1001379","2016-08-27 02:17:00","MERGED","","54:58:44",2069844,"2016-08-27 00:22:47",1
2338,28451,"core","master","1000083","2016-08-29 06:52:33","MERGED","","01:49:20",18920,"2016-08-29 06:52:04",1
2339,26482,"core","master","1000947","2016-06-19 18:08:36","MERGED","","838:59:59",209889276,"2016-08-29 07:01:12",5
2340,28260,"impress_remote","master","1001378","2016-08-20 13:30:39","MERGED","","209:30:18",8937018,"2016-08-27 11:12:11",3
2341,28415,"core","master","1001192","2016-08-26 18:10:03","MERGED","","60:12:43",2881243,"2016-08-29 06:22:46",2
2342,28434,"core","master","1000026","2016-08-28 09:54:45","MERGED","","20:26:49",966689,"2016-08-28 09:54:28",1
2343,28277,"help","master","1000059","2016-08-21 15:39:41","MERGED","","179:11:52",7871192,"2016-08-29 02:51:33",2
2344,28443,"online","master","1000871","2016-08-28 18:43:10","MERGED","","03:54:17",39417,"2016-08-28 18:49:08",2
2345,28438,"core","master","1000026","2016-08-28 13:16:22","MERGED","","06:24:19",62419,"2016-08-28 13:16:15",1
2346,28440,"online","master","1000871","2016-08-28 16:56:14","MERGED","","01:53:57",19397,"2016-08-28 18:50:11",3
2347,28436,"core","master","1001194","2016-08-28 11:47:11","MERGED","","01:08:11",10811,"2016-08-28 12:55:22",2
2348,28435,"core","master","1001194","2016-08-28 11:37:25","MERGED","","01:17:36",11776,"2016-08-28 12:55:01",2
2349,28430,"core","master","1001050","2016-08-28 08:01:28","MERGED","","03:30:44",33084,"2016-08-28 09:58:56",2
2350,28433,"core","master","1001194","2016-08-28 09:12:57","MERGED","","00:51:34",9174,"2016-08-28 10:04:31",3
2351,28428,"core","master","1000135","2016-08-27 20:35:09","MERGED","","13:26:02",896602,"2016-08-27 20:32:39",1
2352,27634,"core","master","1001306","2016-07-28 12:57:42","MERGED","","738:15:19",99945559,"2016-08-28 07:13:01",2
2353,28426,"core","master","1000135","2016-08-27 15:15:24","MERGED","","03:11:07",31107,"2016-08-27 14:19:23",1
2354,28402,"help","master","1000195","2016-08-26 11:00:21","MERGED","","25:19:18",1011918,"2016-08-27 12:19:39",2
2355,28420,"core","master","1001194","2016-08-27 08:20:22","MERGED","","03:45:53",38593,"2016-08-27 12:06:15",2
2356,28416,"core","master","1000022","2016-08-26 19:48:48","MERGED","","03:28:28",36868,"2016-08-26 19:33:16",1
2357,28406,"core","master","1000006","2016-08-26 12:33:07","MERGED","","09:11:39",91139,"2016-08-26 16:06:37",2
2358,28318,"core","master","1000042","2016-08-22 13:38:14","MERGED","","100:21:41",4042141,"2016-08-22 13:37:09",1
2359,28413,"core","master","1001210","2016-08-26 16:26:40","MERGED","","01:22:12",12212,"2016-08-26 17:48:52",2
2360,28412,"core","master","1001050","2016-08-26 14:56:14","MERGED","","01:30:43",17043,"2016-08-26 14:34:31",1
2361,28403,"core","libreoffice-5-2","1000021","2016-08-26 11:11:15","MERGED","","02:07:21",20721,"2016-08-26 11:10:52",1
2362,28400,"core","master","1001194","2016-08-26 08:39:26","MERGED","","04:35:15",47515,"2016-08-26 11:23:21",3
2363,27946,"core","master","1000031","2016-08-08 03:09:17","MERGED","","442:02:12",18100212,"2016-08-26 13:11:29",2
2364,28408,"online","master","1000871","2016-08-26 12:46:21","MERGED","","00:01:23",123,"2016-08-26 12:47:44",2
2365,28407,"online","master","1000871","2016-08-26 12:46:21","MERGED","","00:00:30",30,"2016-08-26 12:46:51",2
2366,28393,"core","master","1001194","2016-08-25 16:16:42","MERGED","","20:12:33",961273,"2016-08-25 16:15:07",1
2367,28401,"core","master","1001050","2016-08-26 08:52:11","MERGED","","03:27:55",36795,"2016-08-26 12:20:06",3
2368,28333,"core","master","1000883","2016-08-22 22:41:47","MERGED","","85:30:27",3897067,"2016-08-23 13:27:56",2
2369,28356,"core","master","1000549","2016-08-24 12:17:57","MERGED","","47:46:46",1998686,"2016-08-24 11:18:11",1
2370,28390,"core","master","1000874","2016-08-25 14:12:33","MERGED","","20:56:12",969612,"2016-08-25 14:12:06",1
2371,28391,"core","master","1000874","2016-08-25 14:45:34","MERGED","","20:22:54",966294,"2016-08-25 14:45:10",1
2372,28394,"core","master","1000874","2016-08-25 16:32:05","MERGED","","18:36:15",947615,"2016-08-25 16:31:39",1
2373,28355,"core","master","1000083","2016-08-24 12:17:08","MERGED","","43:23:31",1952331,"2016-08-25 06:44:30",3
2374,28396,"core","master","1001194","2016-08-25 18:37:51","MERGED","","13:15:37",891577,"2016-08-25 18:36:32",1
2375,28398,"core","master","1001194","2016-08-26 00:08:04","MERGED","","07:43:39",74339,"2016-08-26 00:07:10",1
2376,28397,"core","master","1001194","2016-08-26 00:08:04","MERGED","","07:43:15",74315,"2016-08-26 00:06:34",1
2377,28381,"core","master","1001174","2016-08-25 11:57:30","MERGED","","19:48:05",958805,"2016-08-25 11:56:26",1
2378,28360,"core","master","1001305","2016-08-24 12:49:52","MERGED","","42:25:42",1946582,"2016-08-24 12:17:02",1
2379,28392,"core","master","1000034","2016-08-25 15:55:43","MERGED","","09:01:13",850113,"2016-08-25 15:55:01",1
2380,28331,"core","master","1000796","2016-08-22 20:41:24","MERGED","","73:18:44",3015884,"2016-08-25 22:00:08",5
2381,28382,"core","master","1000006","2016-08-25 12:23:30","MERGED","","08:18:53",81893,"2016-08-25 15:36:53",2
2382,28395,"online","master","1000897","2016-08-25 18:02:40","MERGED","","00:23:51",2391,"2016-08-25 18:23:47",3
2383,28044,"core","master","1000664","2016-08-11 10:07:54","MERGED","","342:47:11",14064751,"2016-08-25 16:55:05",5
2384,28375,"core","master","1001305","2016-08-25 08:39:05","MERGED","","06:15:39",61539,"2016-08-25 08:36:02",1
2385,28239,"dev-tools","master","1000002","2016-08-19 11:41:49","MERGED","","146:29:58",6026998,"2016-08-25 14:11:47",2
2386,28240,"dev-tools","master","1000002","2016-08-19 11:41:49","MERGED","","146:29:39",6026979,"2016-08-25 14:11:28",2
2387,28330,"core","master","1000883","2016-08-22 19:40:54","MERGED","","65:06:48",2930688,"2016-08-22 19:38:41",1
2388,28247,"core","master","1000664","2016-08-19 14:46:29","MERGED","","141:00:10",5970010,"2016-08-24 12:10:58",3
2389,28250,"core","libreoffice-5-1","1000135","2016-08-19 15:57:40","MERGED","","139:36:55",5957695,"2016-08-19 15:57:15",1
2390,28376,"core","master","1000083","2016-08-25 08:42:31","MERGED","","00:54:29",9469,"2016-08-25 09:37:00",2
2391,28377,"core","master","1000023","2016-08-25 09:26:15","MERGED","","00:54:11",9411,"2016-08-25 09:21:05",1
2392,28104,"core","master","1001174","2016-08-13 13:54:04","MERGED","","282:43:06",11948306,"2016-08-15 18:13:54",4
2393,28264,"core","libreoffice-5-2","1000135","2016-08-20 16:38:52","MERGED","","19:10:45",951085,"2016-08-20 16:38:42",1
2394,28362,"core","master","1001305","2016-08-24 14:21:45","MERGED","","16:33:25",923365,"2016-08-25 06:55:10",2
2395,28368,"core","master","1001216","2016-08-24 22:26:58","MERGED","","08:26:52",842692,"2016-08-25 06:53:50",2
2396,28353,"core","master","1000083","2016-08-24 06:53:02","MERGED","","23:44:40",998440,"2016-08-24 06:51:39",1
2397,28361,"core","master","1000664","2016-08-24 13:56:11","MERGED","","15:52:16",919216,"2016-08-25 05:48:27",2
2398,28370,"core","libreoffice-5-2-1","1000027","2016-08-24 23:42:13","MERGED","","00:00:19",19,"2016-08-24 23:42:32",2
2399,28369,"core","libreoffice-5-2-1","1000027","2016-08-24 23:40:04","MERGED","","00:01:06",106,"2016-08-24 23:40:00",1
2400,28367,"core","libreoffice-5-2","1000022","2016-08-24 19:04:16","MERGED","","04:29:49",42989,"2016-08-24 23:34:05",2
2401,28336,"core","libreoffice-5-2-1","1000023","2016-08-22 23:12:49","MERGED","","48:18:46",2001886,"2016-08-22 23:12:44",1
2402,28251,"core","libreoffice-5-2-1","1000135","2016-08-19 15:59:18","MERGED","","127:31:55",5077195,"2016-08-19 15:59:13",1
2403,28249,"core","libreoffice-5-2","1000135","2016-08-19 15:56:59","MERGED","","127:33:57",5077397,"2016-08-19 15:56:21",1
2404,28344,"core","libreoffice-5-2-1","1000045","2016-08-23 09:18:24","MERGED","","38:11:45",1141185,"2016-08-24 23:30:09",2
2405,28366,"core","libreoffice-5-2","1000022","2016-08-24 19:04:16","MERGED","","01:25:46",12586,"2016-08-24 18:40:04",1
2406,28312,"core","master","1000042","2016-08-22 09:34:47","MERGED","","56:41:56",2088196,"2016-08-24 12:12:35",2
2407,28365,"core","master","1000022","2016-08-24 16:22:11","MERGED","","01:52:42",19242,"2016-08-24 18:14:53",2
2408,28364,"core","master","1000022","2016-08-24 16:22:11","MERGED","","01:50:03",19003,"2016-08-24 18:12:14",2
2409,27816,"core","master","1001365","2016-08-03 04:52:35","MERGED","","511:27:22",21076722,"2016-08-24 12:19:57",3
2410,27818,"core","master","1001365","2016-08-03 06:48:04","MERGED","","509:28:51",21056851,"2016-08-04 05:28:31",2
2411,27817,"core","master","1001365","2016-08-03 05:38:01","MERGED","","510:37:53",21067753,"2016-08-03 05:34:47",1
2412,28244,"core","libreoffice-5-1","1000135","2016-08-19 14:14:33","MERGED","","117:53:38",4979378,"2016-08-19 14:14:19",1
2413,28238,"core","libreoffice-5-2-1","1000135","2016-08-19 11:20:10","MERGED","","120:16:32",5001632,"2016-08-19 11:20:06",1
2414,28243,"core","libreoffice-5-2-1","1000135","2016-08-19 14:14:28","MERGED","","117:14:23",4971423,"2016-08-19 14:14:25",1
2415,28345,"core","master","1000034","2016-08-23 09:20:58","MERGED","","21:36:56",973696,"2016-08-24 02:50:51",3
2416,28349,"core","master","1001305","2016-08-23 14:50:45","MERGED","","16:04:15",920455,"2016-08-23 17:12:35",2
2417,28350,"core","master","1001216","2016-08-23 17:25:44","MERGED","","13:27:47",892787,"2016-08-24 06:53:31",2
2418,27652,"core","master","1000821","2016-07-28 18:24:58","MERGED","","629:41:40",95818180,"2016-08-24 00:06:38",2
2419,28351,"core","master","1000865","2016-08-23 18:13:12","MERGED","","04:27:41",42741,"2016-08-23 22:40:53",2
2420,28193,"core","master","1000874","2016-08-17 13:42:24","MERGED","","151:29:46",6076986,"2016-08-22 22:45:36",2
2421,28252,"core","libreoffice-5-2","1000006","2016-08-19 18:46:16","MERGED","","97:12:50",4011290,"2016-08-23 19:59:06",2
2422,28348,"core","master","1000062","2016-08-23 14:23:46","MERGED","","02:49:26",28966,"2016-08-23 13:55:53",1
2423,28175,"core","master","1001192","2016-08-16 18:16:03","MERGED","","163:13:38",6951338,"2016-08-22 07:31:06",3
2424,28343,"core","libreoffice-5-2","1000045","2016-08-23 09:17:03","MERGED","","04:44:55",48455,"2016-08-23 09:15:36",1
2425,28256,"core","master","1000161","2016-08-19 21:32:30","MERGED","","87:08:23",3910823,"2016-08-23 07:35:29",3
2426,28242,"core","libreoffice-5-2","1000135","2016-08-19 14:13:32","MERGED","","95:43:46",3994386,"2016-08-23 13:57:18",2
2427,28097,"core","master","1000161","2016-08-13 08:51:02","MERGED","","244:57:49",10049749,"2016-08-23 13:48:51",4
2428,28337,"core","master","1000874","2016-08-23 04:42:07","MERGED","","08:36:05",87605,"2016-08-23 10:15:30",2
2429,28248,"core","master","1000874","2016-08-19 15:37:28","MERGED","","93:05:24",3970524,"2016-08-19 15:36:57",1
2430,28323,"core","master","1001264","2016-08-22 14:46:04","MERGED","","21:44:30",978430,"2016-08-23 12:30:34",4
2431,28332,"core","master","1000883","2016-08-22 21:27:55","MERGED","","14:36:22",907662,"2016-08-22 21:26:06",1
2432,28340,"core","master","1000874","2016-08-23 05:58:13","MERGED","","05:55:16",59516,"2016-08-23 05:57:36",1
2433,28338,"core","master","1000874","2016-08-23 05:05:31","MERGED","","06:43:50",64390,"2016-08-23 05:05:14",1
2434,28320,"core","master","1000874","2016-08-22 13:44:54","MERGED","","22:04:13",980453,"2016-08-22 22:44:25",2
2435,28275,"core","master","1001050","2016-08-21 13:31:52","MERGED","","45:52:23",1979263,"2016-08-23 09:40:25",2
2436,28274,"core","master","1001050","2016-08-21 13:31:52","MERGED","","45:51:40",1979180,"2016-08-23 11:23:32",3
2437,28181,"help","master","1000161","2016-08-16 20:53:28","MERGED","","158:16:22",6905622,"2016-08-23 11:09:50",5
2438,28273,"core","master","1001050","2016-08-21 13:31:52","MERGED","","45:04:47",1970487,"2016-08-23 10:36:39",3
2439,28272,"core","master","1000874","2016-08-21 12:53:26","MERGED","","45:19:42",1975982,"2016-08-23 10:13:08",3
2440,28321,"core","master","1000874","2016-08-22 13:47:14","MERGED","","20:26:03",966603,"2016-08-23 10:13:17",3
2441,28276,"core","master","1000874","2016-08-21 14:01:46","MERGED","","44:11:07",1961107,"2016-08-23 10:12:53",3
2442,28319,"core","master","1000874","2016-08-22 13:43:25","MERGED","","20:29:18",966918,"2016-08-22 13:42:48",1
2443,28201,"core","master","1000874","2016-08-17 17:27:24","MERGED","","136:22:34",5922234,"2016-08-22 22:45:31",2
2444,28178,"core","master","1000874","2016-08-16 18:28:44","MERGED","","159:20:50",6912090,"2016-08-16 18:28:19",1
2445,28177,"core","master","1000874","2016-08-16 18:25:30","MERGED","","159:23:53",6912393,"2016-08-23 09:49:23",4
2446,28180,"core","master","1000874","2016-08-16 20:13:35","MERGED","","157:35:39",6893579,"2016-08-16 20:12:41",1
2447,28335,"core","libreoffice-5-2","1000023","2016-08-22 23:12:11","MERGED","","10:36:54",863694,"2016-08-23 09:49:05",2
2448,28237,"core","master","1000083","2016-08-19 10:30:39","MERGED","","93:23:37",3972377,"2016-08-19 10:30:21",1
2449,28317,"core","master","1001383","2016-08-22 12:06:29","MERGED","","20:38:58",963898,"2016-08-23 08:45:27",2
2450,28206,"core","master","1001194","2016-08-18 08:03:36","MERGED","","120:00:51",5000091,"2016-08-18 08:03:03",1
2451,28329,"core","master","1001194","2016-08-22 19:23:32","MERGED","","12:27:16",882716,"2016-08-23 07:50:48",2
