"change_id","ch_changeIdNum","ch_project","ch_branch","ch_authorAccountId","ch_createdTime","ch_status","ch_mergeable","review_period","last_revision_time","revision_count"
1652,29231,"core","master","1000013","2016-09-23 13:40:24","MERGED","",9420,"2016-09-23 16:17:24",2
1653,29226,"core","feature/commonsallayout","1000381","2016-09-23 12:10:46","MERGED","",-191,"2016-09-23 12:07:35",1
1654,29232,"core","master","1000045","2016-09-23 13:50:07","MERGED","",9541,"2016-09-23 16:29:08",2
1655,29194,"core","master","1000043","2016-09-22 18:30:22","MERGED","",78612,"2016-09-23 16:20:34",2
1656,29227,"core","master","1000135","2016-09-23 12:10:51","MERGED","",14630,"2016-09-23 16:14:41",2
1657,29228,"core","master","1000135","2016-09-23 12:10:51","MERGED","",14583,"2016-09-23 16:13:54",2
1658,29205,"core","master","1000023","2016-09-22 22:52:22","MERGED","",58901,"2016-09-23 15:14:03",4
1659,28897,"core","master","1000083","2016-09-14 13:23:41","MERGED","",784737,"2016-09-23 15:22:38",5
1660,29230,"core","libreoffice-5-1","1000135","2016-09-23 12:16:52","MERGED","",9315,"2016-09-23 14:52:07",2
1661,29224,"core","master","1000166","2016-09-23 10:30:39","MERGED","",1119,"2016-09-23 10:49:18",4
1662,29220,"core","master","1000166","2016-09-23 10:30:39","MERGED","",116,"2016-09-23 10:32:35",2
1663,29222,"core","master","1000166","2016-09-23 10:30:39","MERGED","",145,"2016-09-23 10:33:04",2
1664,29229,"core","libreoffice-5-2","1000135","2016-09-23 12:14:58","MERGED","",5576,"2016-09-23 13:47:54",2
1665,29016,"core","libreoffice-5-1","1000135","2016-09-19 09:19:56","MERGED","",361429,"2016-09-23 13:43:45",2
1666,28969,"core","master","1001139","2016-09-16 18:58:26","MERGED","",584759,"2016-09-23 13:24:25",3
1667,29159,"core","master","1000863","2016-09-22 01:28:55","MERGED","",126424,"2016-09-23 12:35:59",2
1668,29223,"core","master","1000166","2016-09-23 10:30:39","MERGED","",7143,"2016-09-23 12:29:42",2
1669,29221,"core","master","1000166","2016-09-23 10:30:39","MERGED","",6913,"2016-09-23 12:25:52",2
1670,29219,"core","master","1000135","2016-09-23 10:27:16","MERGED","",6106,"2016-09-23 12:09:02",2
1671,29215,"core","master","1000045","2016-09-23 09:00:04","MERGED","",8101,"2016-09-23 11:15:05",2
1672,29211,"core","master","1000045","2016-09-23 07:18:00","MERGED","",5852,"2016-09-23 08:55:32",4
1673,29203,"core","master","1001390","2016-09-22 22:50:42","MERGED","",42353,"2016-09-23 10:36:35",2
1674,29210,"core","master","1000013","2016-09-23 07:06:01","MERGED","",8649,"2016-09-23 09:30:10",2
1675,29213,"core","libreoffice-5-1","1000135","2016-09-23 07:59:10","MERGED","",7310,"2016-09-23 10:01:00",2
1676,29212,"core","libreoffice-5-2","1000135","2016-09-23 07:57:04","MERGED","",4144,"2016-09-23 09:06:08",2
1677,29179,"core","master","1000021","2016-09-22 11:40:25","MERGED","",76383,"2016-09-23 08:53:28",4
1678,29105,"core","master","1000994","2016-09-20 17:59:29","MERGED","",225283,"2016-09-23 08:34:12",6
1679,29199,"core","master","1000135","2016-09-22 20:13:46","MERGED","",41026,"2016-09-23 07:37:32",2
1680,29206,"core","master","1001365","2016-09-23 01:23:22","MERGED","",20248,"2016-09-23 07:00:50",2
1681,29181,"core","master","1001194","2016-09-22 11:56:10","MERGED","",68290,"2016-09-23 06:54:20",2
1682,29200,"core","master","1000161","2016-09-22 20:38:29","MERGED","",36908,"2016-09-23 06:53:37",2
1683,29195,"core","master","1001194","2016-09-22 19:28:13","MERGED","",41096,"2016-09-23 06:53:09",2
1684,29209,"online","master","1000871","2016-09-23 02:08:15","MERGED","",1015,"2016-09-23 02:25:10",4
1685,29208,"online","master","1000871","2016-09-23 02:08:15","MERGED","",355,"2016-09-23 02:14:10",2
1686,29207,"online","master","1000871","2016-09-23 02:08:15","MERGED","",333,"2016-09-23 02:13:48",2
1687,29184,"core","master","1000013","2016-09-22 13:28:05","MERGED","",17939,"2016-09-22 18:27:04",2
1688,29197,"core","master","1000083","2016-09-22 19:56:39","MERGED","",28,"2016-09-22 19:57:07",2
1689,29196,"core","master","1000083","2016-09-22 19:41:22","MERGED","",27,"2016-09-22 19:41:49",2
1690,29180,"core","master","1001194","2016-09-22 11:47:01","MERGED","",27285,"2016-09-22 19:21:46",3
1691,29182,"core","master","1001194","2016-09-22 11:59:04","MERGED","",25650,"2016-09-22 19:06:34",3
1692,29186,"core","master","1001194","2016-09-22 14:08:39","MERGED","",17790,"2016-09-22 19:05:09",2
1693,29136,"core","master","1001390","2016-09-21 10:07:51","MERGED","",118299,"2016-09-22 18:59:30",4
1694,29187,"core","master","1000083","2016-09-22 14:34:41","MERGED","",15782,"2016-09-22 18:57:43",2
1695,29183,"core","master","1000083","2016-09-22 13:12:32","MERGED","",20666,"2016-09-22 18:56:58",3
1696,29147,"core","master","1000874","2016-09-21 14:59:12","MERGED","",94667,"2016-09-22 17:16:59",2
1697,29153,"core","master","1000874","2016-09-21 18:36:32","MERGED","",81558,"2016-09-22 17:15:50",2
1698,29178,"core","master","1000083","2016-09-22 11:13:16","MERGED","",7189,"2016-09-22 13:13:05",2
1699,29171,"core","master","1000013","2016-09-22 08:53:44","MERGED","",10653,"2016-09-22 11:51:17",2
1700,29177,"core","libreoffice-5-2","1000022","2016-09-22 10:38:17","MERGED","",8521,"2016-09-22 13:00:18",2
1701,29141,"core","master","1000034","2016-09-21 13:33:08","MERGED","",83773,"2016-09-22 12:49:21",3
1702,29173,"core","master","1000083","2016-09-22 09:34:49","MERGED","",11401,"2016-09-22 12:44:50",3
1703,29174,"core","master","1000994","2016-09-22 09:49:24","MERGED","",8955,"2016-09-22 12:18:39",2
1704,29040,"core","libreoffice-5-2","1000135","2016-09-19 20:25:00","MERGED","",229761,"2016-09-22 12:14:21",3
1705,29167,"core","master","1000210","2016-09-22 07:09:19","MERGED","",9856,"2016-09-22 09:53:35",3
1706,29090,"core","libreoffice-5-2","1000022","2016-09-20 12:38:09","MERGED","",165127,"2016-09-22 10:30:16",2
1707,29172,"core","master","1000994","2016-09-22 09:15:58","MERGED","",4375,"2016-09-22 10:28:53",2
1708,29168,"core","master","1000013","2016-09-22 07:12:41","MERGED","",7030,"2016-09-22 09:09:51",2
1709,29143,"core","master","1000664","2016-09-21 13:38:17","MERGED","",69871,"2016-09-22 09:02:48",3
1710,29135,"core","master","1001390","2016-09-21 10:07:51","MERGED","",75951,"2016-09-22 07:13:42",3
1711,29134,"core","master","1001390","2016-09-21 10:07:51","MERGED","",75898,"2016-09-22 07:12:49",3
1712,29165,"online","master","1000871","2016-09-22 03:30:17","MERGED","",345,"2016-09-22 03:36:02",2
1713,29164,"online","master","1000871","2016-09-22 03:30:17","MERGED","",300,"2016-09-22 03:35:17",2
1714,29163,"online","master","1000871","2016-09-22 03:30:17","MERGED","",267,"2016-09-22 03:34:44",2
1715,29162,"online","master","1000871","2016-09-22 03:30:17","MERGED","",226,"2016-09-22 03:34:03",2
1716,29161,"online","master","1000871","2016-09-22 03:30:17","MERGED","",189,"2016-09-22 03:33:26",2
1717,29160,"online","master","1000871","2016-09-22 03:30:17","MERGED","",151,"2016-09-22 03:32:48",2
1718,29109,"core","master","1000028","2016-09-20 19:52:58","MERGED","",92975,"2016-09-21 21:42:33",3
1719,28744,"core","master","1000028","2016-09-08 08:37:05","MERGED","",1170179,"2016-09-21 21:40:04",3
1720,29102,"core","master","1000028","2016-09-20 16:39:35","MERGED","",104271,"2016-09-21 21:37:26",2
1721,28743,"core","master","1000028","2016-09-08 07:40:58","MERGED","",1173286,"2016-09-21 21:35:44",6
1722,29144,"core","master","1000028","2016-09-21 13:56:44","MERGED","",27401,"2016-09-21 21:33:25",2
1723,29098,"core","libreoffice-5-2","1000562","2016-09-20 15:20:01","MERGED","",102146,"2016-09-21 19:42:27",4
1724,29152,"core","libreoffice-5-2","1000043","2016-09-21 17:43:20","MERGED","",6901,"2016-09-21 19:38:21",2
1725,29151,"core","master","1000135","2016-09-21 16:10:25","MERGED","",12382,"2016-09-21 19:36:47",2
1726,29149,"core","master","1000013","2016-09-21 15:28:12","MERGED","",7429,"2016-09-21 17:32:01",2
1727,28972,"core","master","1000043","2016-09-16 20:34:00","MERGED","",416217,"2016-09-21 16:10:57",3
1728,29146,"core","master","1000166","2016-09-21 14:27:26","MERGED","",888,"2016-09-21 14:42:14",3
1729,28979,"core","libreoffice-5-2","1000796","2016-09-17 14:13:39","MERGED","",353006,"2016-09-21 16:17:05",2
1730,29137,"core","master","1000013","2016-09-21 10:13:16","MERGED","",17506,"2016-09-21 15:05:02",2
1731,29139,"core","master","1000166","2016-09-21 11:08:08","MERGED","",478,"2016-09-21 11:16:06",3
1732,29133,"core","libreoffice-5-1","1000135","2016-09-21 09:28:47","MERGED","",12408,"2016-09-21 12:55:35",2
1733,29132,"core","libreoffice-5-2","1000135","2016-09-21 09:22:33","MERGED","",12774,"2016-09-21 12:55:27",2
1734,29138,"core","master","1001194","2016-09-21 10:36:57","MERGED","",7240,"2016-09-21 12:37:37",3
1735,29108,"core","master","1000028","2016-09-20 18:52:14","MERGED","",58308,"2016-09-21 11:04:02",3
1736,29129,"core","master","1000013","2016-09-21 06:19:52","MERGED","",8271,"2016-09-21 08:37:43",2
1737,29104,"core","master","1000028","2016-09-20 17:07:38","MERGED","",62843,"2016-09-21 10:35:01",2
1738,29103,"core","master","1000874","2016-09-20 16:56:58","MERGED","",62308,"2016-09-21 10:15:26",2
1739,28855,"core","libreoffice-5-2","1000804","2016-09-13 05:59:03","MERGED","",705553,"2016-09-21 09:58:16",2
1740,29086,"core","libreoffice-5-2","1000083","2016-09-20 11:36:06","MERGED","",79537,"2016-09-21 09:41:43",3
1741,29099,"core","libreoffice-5-2-2","1000031","2016-09-20 15:22:08","MERGED","",65477,"2016-09-21 09:33:25",2
1742,29036,"core","libreoffice-5-2-2","1000023","2016-09-19 16:31:47","MERGED","",147681,"2016-09-21 09:33:08",3
1743,29091,"core","libreoffice-5-2","1000013","2016-09-20 12:43:13","MERGED","",74912,"2016-09-21 09:31:45",2
1744,29089,"core","libreoffice-5-2","1000022","2016-09-20 12:38:09","MERGED","",75159,"2016-09-21 09:30:48",2
1745,29092,"core","libreoffice-5-2","1000031","2016-09-20 13:02:17","MERGED","",73655,"2016-09-21 09:29:52",2
1746,29100,"core","libreoffice-5-2","1000022","2016-09-20 16:32:41","MERGED","",61007,"2016-09-21 09:29:28",3
1747,29131,"core","master","1000083","2016-09-21 08:38:08","MERGED","",2807,"2016-09-21 09:24:55",2
1748,29095,"core","master","1000083","2016-09-20 14:33:53","MERGED","",59560,"2016-09-21 07:06:33",2
1749,29037,"online","master","1000182","2016-09-19 19:16:24","MERGED","",133781,"2016-09-21 08:26:05",2
1750,29130,"online","master","1000897","2016-09-21 07:55:13","MERGED","",1169,"2016-09-21 08:14:42",2
1751,29017,"online","master","1000182","2016-09-19 10:03:46","MERGED","",166042,"2016-09-21 08:11:08",2
1752,29085,"online","master","1000897","2016-09-20 11:02:40","MERGED","",70187,"2016-09-21 06:32:27",3
1753,29101,"online","master","1000897","2016-09-20 16:39:25","MERGED","",49982,"2016-09-21 06:32:27",2
1754,29128,"online","master","1000871","2016-09-21 04:46:19","MERGED","",2004,"2016-09-21 05:19:43",3
1755,29127,"online","master","1000871","2016-09-21 04:46:19","MERGED","",1968,"2016-09-21 05:19:07",3
1756,29126,"online","master","1000871","2016-09-21 04:46:19","MERGED","",-11,"2016-09-21 04:46:08",1
1757,29125,"online","master","1000871","2016-09-21 04:46:19","MERGED","",1910,"2016-09-21 05:18:09",3
1758,29124,"online","master","1000871","2016-09-21 04:46:19","MERGED","",1868,"2016-09-21 05:17:27",3
1759,29123,"online","master","1000871","2016-09-21 04:46:19","MERGED","",1838,"2016-09-21 05:16:57",3
1760,29122,"online","master","1000871","2016-09-21 04:46:19","MERGED","",1802,"2016-09-21 05:16:21",3
1761,29121,"online","master","1000871","2016-09-21 04:46:19","MERGED","",1776,"2016-09-21 05:15:55",3
1762,29120,"online","master","1000871","2016-09-21 04:46:19","MERGED","",1751,"2016-09-21 05:15:30",3
1763,29119,"online","master","1000871","2016-09-21 04:46:19","MERGED","",1702,"2016-09-21 05:14:41",3
1764,29118,"online","master","1000871","2016-09-21 04:46:19","MERGED","",1664,"2016-09-21 05:14:03",3
1765,29117,"online","master","1000871","2016-09-21 04:46:19","MERGED","",1619,"2016-09-21 05:13:18",4
1766,29116,"online","master","1000871","2016-09-21 04:46:19","MERGED","",1452,"2016-09-21 05:10:31",4
1767,29115,"online","master","1000871","2016-09-21 04:46:19","MERGED","",810,"2016-09-21 04:59:49",2
1768,29114,"online","master","1000871","2016-09-21 04:46:19","MERGED","",136,"2016-09-21 04:48:35",3
1769,28651,"core","master","1000871","2016-09-03 20:26:28","MERGED","",1498820,"2016-09-21 04:46:48",7
1770,29097,"core","master","1000013","2016-09-20 15:05:47","MERGED","",12784,"2016-09-20 18:38:51",2
1771,29094,"core","master","1000865","2016-09-20 14:27:13","MERGED","",15202,"2016-09-20 18:40:35",3
1772,29082,"core","libreoffice-5-2","1000154","2016-09-20 10:34:32","MERGED","",22092,"2016-09-20 16:42:44",2
1773,29042,"core","libreoffice-5-2-2","1000068","2016-09-19 21:34:03","MERGED","",64328,"2016-09-20 15:26:11",4
1774,29033,"core","libreoffice-5-2","1000031","2016-09-19 15:26:17","MERGED","",86101,"2016-09-20 15:21:18",2
1775,29081,"core","master","1000013","2016-09-20 10:23:25","MERGED","",8130,"2016-09-20 12:38:55",2
1776,28598,"core","master","1000135","2016-09-01 14:51:41","MERGED","",1626291,"2016-09-20 10:36:32",5
1777,29080,"core","master","1000031","2016-09-20 10:04:41","MERGED","",12323,"2016-09-20 13:30:04",2
1778,29088,"online","master","1000871","2016-09-20 11:57:27","MERGED","",53,"2016-09-20 11:58:20",2
1779,28950,"core","master","1000083","2016-09-16 11:20:45","MERGED","",343510,"2016-09-20 10:45:55",5
1780,29078,"core","master","1000083","2016-09-20 08:43:36","MERGED","",7298,"2016-09-20 10:45:14",3
1781,29035,"core","libreoffice-5-2","1000023","2016-09-19 16:30:38","MERGED","",65300,"2016-09-20 10:38:58",3
1782,29041,"core","libreoffice-5-2","1000068","2016-09-19 21:31:35","MERGED","",46691,"2016-09-20 10:29:46",3
1783,29015,"core","libreoffice-5-2","1000135","2016-09-19 09:19:15","MERGED","",90546,"2016-09-20 10:28:21",2
1784,28944,"core","libreoffice-5-2","1000135","2016-09-16 10:24:22","MERGED","",345814,"2016-09-20 10:27:56",4
1785,29077,"core","master","1000013","2016-09-20 07:14:09","MERGED","",2432,"2016-09-20 07:54:41",2
1786,29072,"core","master","1000045","2016-09-20 06:18:16","MERGED","",4554,"2016-09-20 07:34:10",2
1787,29073,"core","master","1000045","2016-09-20 06:18:16","MERGED","",4571,"2016-09-20 07:34:27",2
1788,29075,"core","master","1000045","2016-09-20 06:18:16","MERGED","",4617,"2016-09-20 07:35:13",2
1789,29074,"core","master","1000045","2016-09-20 06:18:16","MERGED","",4592,"2016-09-20 07:34:48",2
1790,29071,"core","master","1000045","2016-09-20 06:18:16","MERGED","",4545,"2016-09-20 07:34:01",2
1791,29038,"core","master","1001194","2016-09-19 19:25:33","MERGED","",43169,"2016-09-20 07:25:02",2
1792,29003,"core","master","1000034","2016-09-19 00:45:57","MERGED","",108042,"2016-09-20 06:46:39",4
1793,29024,"help","master","1000446","2016-09-19 13:11:39","MERGED","",52822,"2016-09-20 03:52:01",2
1794,29070,"online","master","1000871","2016-09-20 03:03:25","MERGED","",1894,"2016-09-20 03:34:59",2
1795,29069,"online","master","1000871","2016-09-20 03:03:25","MERGED","",1816,"2016-09-20 03:33:41",2
1796,29068,"online","master","1000871","2016-09-20 03:03:25","MERGED","",1763,"2016-09-20 03:32:48",2
1797,29067,"online","master","1000871","2016-09-20 03:03:25","MERGED","",1686,"2016-09-20 03:31:31",2
1798,29066,"online","master","1000871","2016-09-20 03:03:25","MERGED","",1638,"2016-09-20 03:30:43",2
1799,29065,"online","master","1000871","2016-09-20 03:03:25","MERGED","",1449,"2016-09-20 03:27:34",2
1800,29064,"online","master","1000871","2016-09-20 03:03:25","MERGED","",1377,"2016-09-20 03:26:22",2
1801,29063,"online","master","1000871","2016-09-20 03:03:25","MERGED","",1311,"2016-09-20 03:25:16",2
1802,29062,"online","master","1000871","2016-09-20 03:03:25","MERGED","",1175,"2016-09-20 03:23:00",2
1803,29061,"online","master","1000871","2016-09-20 03:03:25","MERGED","",1073,"2016-09-20 03:21:18",2
1804,29060,"online","master","1000871","2016-09-20 03:03:25","MERGED","",1005,"2016-09-20 03:20:10",3
1805,29059,"online","master","1000871","2016-09-20 03:03:25","MERGED","",916,"2016-09-20 03:18:41",2
1806,29058,"online","master","1000871","2016-09-20 03:03:25","MERGED","",800,"2016-09-20 03:16:45",2
1807,29034,"core","master","1000013","2016-09-19 15:57:18","MERGED","",7984,"2016-09-19 18:10:22",2
1808,29032,"core","master","1001406","2016-09-19 15:14:09","MERGED","",15888,"2016-09-19 19:38:57",2
1809,28962,"core","master","1000166","2016-09-16 13:56:12","MERGED","",261793,"2016-09-19 14:39:25",4
1810,28974,"core","master","1000562","2016-09-16 21:15:45","MERGED","",237970,"2016-09-19 15:21:55",3
1811,28983,"core","master","1000043","2016-09-17 21:17:14","MERGED","",147043,"2016-09-19 14:07:57",2
1812,28992,"core","master","1001050","2016-09-18 13:14:43","MERGED","",85358,"2016-09-19 12:57:21",5
1813,28971,"core","libreoffice-5-2","1000562","2016-09-16 20:25:41","MERGED","",231689,"2016-09-19 12:47:10",2
1814,29022,"online","master","1000871","2016-09-19 12:12:59","MERGED","",36,"2016-09-19 12:13:35",2
1815,29009,"online","master","1000871","2016-09-19 04:29:09","MERGED","",27288,"2016-09-19 12:03:57",3
1816,29008,"online","master","1000871","2016-09-19 04:29:09","MERGED","",27268,"2016-09-19 12:03:37",3
1817,29007,"online","master","1000871","2016-09-19 04:29:09","MERGED","",27250,"2016-09-19 12:03:19",3
1818,29006,"online","master","1000871","2016-09-19 04:29:09","MERGED","",27034,"2016-09-19 11:59:43",2
1819,29005,"online","master","1000871","2016-09-19 04:29:09","MERGED","",27014,"2016-09-19 11:59:23",2
1820,29004,"online","master","1000871","2016-09-19 04:29:09","MERGED","",26990,"2016-09-19 11:58:59",2
1821,29011,"core","master","1000013","2016-09-19 07:09:20","MERGED","",7700,"2016-09-19 09:17:40",2
1822,29012,"core","master","1000083","2016-09-19 07:48:39","MERGED","",10526,"2016-09-19 10:44:05",3
1823,29014,"help","master","1000446","2016-09-19 08:10:16","MERGED","",8598,"2016-09-19 10:33:34",2
1824,29013,"help","master","1000446","2016-09-19 08:10:16","MERGED","",8418,"2016-09-19 10:30:34",2
1825,28613,"help","master","1000182","2016-09-02 09:28:42","MERGED","",1472467,"2016-09-19 10:29:49",2
1826,28995,"core","master","1000031","2016-09-18 14:19:14","MERGED","",71455,"2016-09-19 10:10:09",5
1827,29002,"core","master","1000006","2016-09-18 23:48:30","MERGED","",29864,"2016-09-19 08:06:14",3
1828,28997,"core","master","1000874","2016-09-18 15:51:07","MERGED","",58138,"2016-09-19 08:00:05",2
1829,28988,"core","master","1000874","2016-09-18 10:19:45","MERGED","",77993,"2016-09-19 07:59:38",2
1830,29010,"help","master","1000446","2016-09-19 06:05:12","MERGED","",3784,"2016-09-19 07:08:16",2
1831,28996,"core","master","1000026","2016-09-18 14:56:25","MERGED","",58190,"2016-09-19 07:06:15",3
1832,27829,"core","master","1001306","2016-08-03 13:48:06","MERGED","",4033606,"2016-09-19 06:14:52",2
1833,27802,"core","master","1001306","2016-08-02 15:49:34","MERGED","",4112564,"2016-09-19 06:12:18",2
1834,28372,"core","master","1001264","2016-08-25 08:08:22","MERGED","",2152957,"2016-09-19 06:10:59",2
1835,28998,"help","master","1000223","2016-09-18 17:20:56","MERGED","",44317,"2016-09-19 05:39:33",2
1836,29001,"core","master","1000030","2016-09-18 19:28:43","MERGED","",2343,"2016-09-18 20:07:46",2
1837,28994,"core","master","1000031","2016-09-18 14:19:14","MERGED","",8948,"2016-09-18 16:48:22",2
1838,28993,"core","master","1000031","2016-09-18 14:19:14","MERGED","",8879,"2016-09-18 16:47:13",2
1839,28982,"core","master","1001050","2016-09-17 18:57:11","MERGED","",64218,"2016-09-18 12:47:29",4
1840,28942,"core","master","1000083","2016-09-16 08:57:10","MERGED","",180335,"2016-09-18 11:02:45",3
1841,28431,"core","master","1000821","2016-08-28 08:02:41","MERGED","",1817252,"2016-09-18 08:50:13",2
1842,28267,"core","master","1000821","2016-08-21 03:19:27","MERGED","",2438667,"2016-09-18 08:43:54",5
1843,28981,"core","master","1001194","2016-09-17 18:33:02","MERGED","",38360,"2016-09-18 05:12:22",6
1844,28960,"core","master","1001194","2016-09-16 13:33:55","MERGED","",97198,"2016-09-17 16:33:53",4
1845,28961,"core","master","1000210","2016-09-16 13:50:10","MERGED","",96384,"2016-09-17 16:36:34",5
1846,28977,"core","master","1001194","2016-09-17 12:48:42","MERGED","",7941,"2016-09-17 15:01:03",3
1847,28872,"core","libreoffice-5-2-2","1000045","2016-09-13 15:34:32","MERGED","",322679,"2016-09-17 09:12:31",2
1848,28967,"help","master","1000223","2016-09-16 16:10:29","MERGED","",54195,"2016-09-17 07:13:44",2
1849,28966,"help","master","1000223","2016-09-16 15:45:13","MERGED","",55676,"2016-09-17 07:13:09",2
1850,28936,"help","master","1000446","2016-09-15 20:15:56","MERGED","",125779,"2016-09-17 07:12:15",2
1851,28968,"help","master","1000223","2016-09-16 16:19:53","MERGED","",53514,"2016-09-17 07:11:47",2
1852,28918,"help","master","1000446","2016-09-15 07:27:10","MERGED","",170429,"2016-09-17 06:47:39",2
1853,28973,"core","libreoffice-5-1","1000023","2016-09-16 21:14:33","MERGED","",5,"2016-09-16 21:14:38",2
1854,28951,"core","libreoffice-5-2-2","1000135","2016-09-16 11:55:27","MERGED","",37310,"2016-09-16 22:17:17",2
1855,28926,"core","libreoffice-5-2","1000135","2016-09-15 12:03:28","MERGED","",122108,"2016-09-16 21:58:36",3
1856,28930,"core","libreoffice-5-1","1000135","2016-09-15 13:44:17","MERGED","",114700,"2016-09-16 21:35:57",2
1857,28970,"core","libreoffice-5-2","1000023","2016-09-16 19:36:51","MERGED","",4964,"2016-09-16 20:59:35",2
1858,28771,"core","master","1000057","2016-09-09 11:25:30","MERGED","",634251,"2016-09-16 19:36:21",3
1859,28965,"core","master","1000013","2016-09-16 15:16:07","MERGED","",2261,"2016-09-16 15:53:48",2
1860,28963,"core","master","1000045","2016-09-16 14:10:06","MERGED","",6699,"2016-09-16 16:01:45",3
1861,28964,"core","master","1000045","2016-09-16 14:10:06","MERGED","",6724,"2016-09-16 16:02:10",3
1862,28612,"core","master","1000057","2016-09-02 09:11:30","MERGED","",1233066,"2016-09-16 15:42:36",2
1863,28697,"core","master","1001246","2016-09-06 16:20:12","MERGED","",859294,"2016-09-16 15:01:46",3
1864,28876,"core","libreoffice-5-2-2","1000023","2016-09-13 17:36:50","MERGED","",249298,"2016-09-16 14:51:48",2
1865,28941,"core","master","1000045","2016-09-16 08:53:53","MERGED","",12280,"2016-09-16 12:18:33",4
1866,28947,"core","master","1000013","2016-09-16 10:39:02","MERGED","",7761,"2016-09-16 12:48:23",2
1867,28959,"core","master","1000083","2016-09-16 12:52:40","MERGED","",1978,"2016-09-16 13:25:38",2
1868,28945,"core","master","1000446","2016-09-16 10:24:21","MERGED","",10079,"2016-09-16 13:12:20",2
1869,28922,"core","libreoffice-5-2-2","1000023","2016-09-15 11:39:13","MERGED","",90835,"2016-09-16 12:53:08",2
1870,28958,"online","master","1000871","2016-09-16 12:21:00","MERGED","",1012,"2016-09-16 12:37:52",4
1871,28957,"online","master","1000871","2016-09-16 12:21:00","MERGED","",910,"2016-09-16 12:36:10",4
1872,28956,"online","master","1000871","2016-09-16 12:21:00","MERGED","",682,"2016-09-16 12:32:22",3
1873,28955,"online","master","1000871","2016-09-16 12:21:00","MERGED","",659,"2016-09-16 12:31:59",3
1874,28954,"online","master","1000871","2016-09-16 12:21:00","MERGED","",635,"2016-09-16 12:31:35",3
1875,28953,"online","master","1000871","2016-09-16 12:21:00","MERGED","",613,"2016-09-16 12:31:13",3
1876,28952,"online","master","1000871","2016-09-16 12:21:00","MERGED","",595,"2016-09-16 12:30:55",3
1877,28943,"help","master","1000796","2016-09-16 09:40:59","MERGED","",8998,"2016-09-16 12:10:57",2
1878,28940,"core","master","1000013","2016-09-16 08:15:54","MERGED","",8434,"2016-09-16 10:36:28",2
1879,28604,"core","master","1000161","2016-09-01 19:35:03","MERGED","",1266603,"2016-09-16 11:25:06",2
1880,28939,"core","master","1001194","2016-09-16 07:36:03","MERGED","",5887,"2016-09-16 09:14:10",2
1881,28938,"core","master","1000013","2016-09-16 07:20:21","MERGED","",5715,"2016-09-16 08:55:36",2
1882,28937,"core","master","1001002","2016-09-15 21:20:49","MERGED","",42933,"2016-09-16 09:16:22",2
1883,28915,"core","master","1001194","2016-09-14 22:27:26","MERGED","",125209,"2016-09-16 09:14:15",2
1884,27784,"core","master","1001370","2016-08-01 18:25:03","MERGED","",3940427,"2016-09-16 08:58:50",2
1885,28932,"core","master","1000083","2016-09-15 14:05:12","MERGED","",66314,"2016-09-16 08:30:26",3
1886,28931,"core","master","1000083","2016-09-15 14:05:12","MERGED","",58466,"2016-09-16 06:19:38",2
1887,28851,"core","libreoffice-5-2","1000031","2016-09-12 22:42:43","MERGED","",275036,"2016-09-16 03:06:39",4
1888,28917,"core","master","1000034","2016-09-15 00:57:44","MERGED","",73652,"2016-09-15 21:25:16",2
1889,28880,"core","master","1000034","2016-09-13 20:23:01","MERGED","",176245,"2016-09-15 21:20:26",4
1890,28916,"core","master","1001002","2016-09-14 22:29:56","MERGED","",82753,"2016-09-15 21:29:09",3
1891,28830,"core","libreoffice-5-1","1000135","2016-09-12 09:21:03","MERGED","",298901,"2016-09-15 20:22:44",2
1892,28418,"core","master","1001385","2016-08-27 03:12:06","MERGED","",1701764,"2016-09-15 19:54:50",2
1893,28773,"core","master","1001264","2016-09-09 12:31:21","MERGED","",534766,"2016-09-15 17:04:07",10
1894,28924,"help","master","1000446","2016-09-15 11:59:31","MERGED","",15361,"2016-09-15 16:15:32",2
1895,28798,"help","libreoffice-5-2","1000027","2016-09-10 08:15:31","MERGED","",460576,"2016-09-15 16:11:47",2
1896,28502,"help","master","1000161","2016-08-30 16:42:23","MERGED","",1380500,"2016-09-15 16:10:43",2
1897,28927,"help","master","1000446","2016-09-15 12:18:38","MERGED","",13702,"2016-09-15 16:07:00",2
1898,28933,"core","master","1000013","2016-09-15 14:05:22","MERGED","",3483,"2016-09-15 15:03:25",2
1899,28929,"core","master","1000119","2016-09-15 13:25:35","MERGED","",16,"2016-09-15 13:25:51",2
1900,28925,"help","master","1000446","2016-09-15 11:59:31","MERGED","",10017,"2016-09-15 14:46:28",2
1901,28878,"core","libreoffice-5-2","1000135","2016-09-13 19:49:50","MERGED","",153515,"2016-09-15 14:28:25",2
1902,28920,"core","master","1001194","2016-09-15 09:40:01","MERGED","",16206,"2016-09-15 14:10:07",2
1903,28910,"core","master","1000022","2016-09-14 18:08:41","MERGED","",57151,"2016-09-15 10:01:12",5
1904,28921,"core","master","1000013","2016-09-15 10:17:59","MERGED","",9061,"2016-09-15 12:49:00",2
1905,28904,"online","master","1000119","2016-09-14 15:30:18","MERGED","",78801,"2016-09-15 13:23:39",2
1906,28908,"core","distro/collabora/cp-5.1","1000119","2016-09-14 16:40:34","MERGED","",74218,"2016-09-15 13:17:32",2
1907,28919,"core","master","1000013","2016-09-15 08:49:01","MERGED","",10188,"2016-09-15 11:38:49",2
